Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20251110000000,JNJ,185.16636657714844,188.41000366210938,5323800,0.12046713150846411,0.6692823400738607,-0.012185872291853327,0.09391478694287216,445735620082.9189,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,54.63470831422087,2.0570129853580212,-0.004710447904961156,-0.006918753575143993
20251110000000,KO,69.10375213623047,70.5199966430664,15318000,0.21434813163824523,0.9318900265593785,0.050606770793463596,0.004949204135923239,297317678583.96155,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,60.22947075796405,5.500726954696519,0.0010570299353018058,0.0072965072554192194
20251110000000,MA,550.2610473632812,552.9600219726562,1978300,0.17744332579551303,0.7276690551965852,-0.008140937841439027,-0.03633795668678681,482598874495.3436,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,95.61030973103023,7.681726728638736,-0.0011694141827598929,0.06338240420935527
20251110000000,META,630.1212158203125,631.760009765625,19245000,0.47267995291873044,0.9123023170034127,-0.11011359047452593,-0.22284854192499398,1383774915907.393,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,55.192256874124816,0.8079192084892602,-0.003753715022530011,0.07271755459907635
20251110000000,MSFT,502.8155212402344,506.0,26101500,0.18950612090149058,1.187664727279661,-0.0097546752871965,-0.04326280350418419,3735132267690.806,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,83.29579303440623,0.5609363017826418,-0.0034290111698547622,-0.002983116419520228
20251110000000,NVDA,198.7964630126953,199.0500030517578,198897100,0.43073999325263046,1.062682031379815,0.0831959938415789,0.08325238381865918,4815049130630.493,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,149.40840187339114,0.3365754861131917,-0.00747680490923618,0.009802122028918149
20251110000000,PEP,138.5303955078125,142.6199951171875,6617500,0.1679621635574708,1.0055164389736704,-0.05098468482419169,-0.01962923131992073,189232520263.67188,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,82.85025650415665,8.871816701053318,-0.004646287450629395,0.019059111500947485
20251110000000,PG,143.3944549560547,145.5,10208100,0.15186280078928707,1.2209908720480536,-0.021421899020117676,-0.05686098552484389,333908181261.536,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,65.94853028987097,2.168198492655541,0.0016721137608627194,0.021551286121060893
20251110000000,UNH,315.1679992675781,321.5799865722656,9283800,0.22480344103061858,1.0825416656255467,-0.09746201252646326,0.2128333980190068,286218054854.7272,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,53.83353057560587,2.658605422068325,0.011743893572499515,0.06219326437865462
20251110000000,V,332.8103942871094,334.8500061035156,5295800,0.18019931820555649,0.9176701243426606,-0.025941029052691245,-0.005628422544250248,552368716871.1515,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,83.46938509061916,2.067526381129733,0.0011474343610578842,0.059842280266734646
20251110000000,WMT,101.80801391601562,102.41999816894531,14507600,0.23459197526161993,0.9759506930585231,0.005679088695525943,-0.009315462500075897,810196233356.9939,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,63.77747575373804,2.2943571190766843,-0.0022293195731214934,-0.01439212326153248
20251110000000,XOM,115.63410949707031,118.22000122070312,13048000,0.15786239475138716,1.0113149552506198,0.06545253333836648,0.11714491134517141,479297273990.2788,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,29.72888171731926,0.4721566073733877,0.0007147205542763335,-0.012935968741418075
20251111000000,AAPL,274.73956298828125,275.25,46208300,0.19407547907188502,0.93740909069393,0.10659182246928842,0.16619493067375962,4035197768893.3105,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,131.5262879896014,4.912648336624639,-0.004226253449604967,0.07031227878466643
20251111000000,AMZN,249.10000610351562,249.10000610351562,23564100,0.4207722425451295,0.4377393276921999,0.12390873592764809,0.10371152558873327,2679596026163.7856,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,74.32664005911982,1.2760872444011684,-0.01015038487970824,0.08372096440530095
20251111000000,COST,911.2908935546875,913.8599853515625,1663400,0.18061699100501882,0.7187102004201394,-0.02205419430746256,-0.06728731014718282,404138195569.7241,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,91.69219297222266,0.8911719928679194,-0.005570447641397871,0.047134905523199364
20251111000000,DIS,113.21068572998047,114.8499984741211,9713300,0.1766825415068192,1.2239607428755557,0.04069500963972272,-0.015465402714627485,196591649088.98486,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,46.875657315596236,1.2313559026982455,-0.0006655341944950405,0.035674633963600495
20251111000000,GOOGL,290.7411193847656,291.30999755859375,19842100,0.28366019272824233,0.5998375324042671,0.17660519086642026,0.36721227514740395,1705823441989.409,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.0,1.9037452754552744,5301000000.0,39192000000.0,0.0,95148000000.0,Communication Services,41.09704638674752,0.0,-0.00716669407671103,0.05783678464342023
20251111000000,HD,366.6157531738281,374.239990234375,2407300,0.17179378870789708,0.7989648114929631,-0.013614744441000415,-0.07870079649973993,365558683373.61847,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,55.917152343567835,18.2841800281294,-8.166619721045737e-05,0.04392821868417085
20251111000000,JNJ,190.4930419921875,193.8300018310547,7465600,0.1567984435165871,0.9414353175156007,0.015231700648036925,0.11282850250889662,458558083541.0094,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,56.10147375211729,2.0570129853580212,-0.00486602707701426,-0.005881702928964179
20251111000000,KO,70.17186737060547,71.61000061035156,16160200,0.21767698312877748,0.97614098872746,0.06953165283824551,0.02382942806367427,301913225600.25793,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,61.06199739135108,5.500726954696519,0.0008845512817248768,0.008318344894962873
20251111000000,MA,555.6246948242188,558.3499755859375,1832400,0.18051256317927666,0.6880321555136765,-0.00159275858272307,-0.033095707200532946,487302987643.5333,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,96.52408462384098,7.681726728638736,-0.0012573068073178772,0.06355826216995274
20251111000000,META,625.453369140625,627.0800170898438,13302200,0.46713401581528563,0.6248726638257894,-0.13218681045048797,-0.21764760826935997,1373524111801.005,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,54.784134721543374,0.8079192084892602,-0.003705051095742734,0.072994586611714
20251111000000,MSFT,505.4786682128906,508.67999267578125,17980000,0.189201117311638,0.8116226391084403,-0.010501417046740218,-0.021481882062698052,3754915281084.3384,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,83.74101546303143,0.5609363017826418,-0.003465075932164447,-0.0018177674087233322
20251111000000,NVDA,192.91395568847656,193.16000366210938,176483300,0.43697375665369265,0.9374421678900899,0.025376119916578132,0.06182386283781223,4672568920730.591,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,144.94711214987603,0.3365754861131917,-0.007391501634616793,0.008671245133130666
20251111000000,PEP,140.91986083984375,145.0800018310547,7683600,0.17959487720615822,1.1640415620917248,-0.025922327886525334,-0.019272501257909965,192496529907.22656,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,84.01265310086416,8.871816701053318,-0.004741716887818989,0.019078632231571118
20251111000000,PG,146.3904571533203,148.5399932861328,7332500,0.16076194221305518,0.8779334291187739,0.014062366153479776,-0.038244069661631,340884668916.17444,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,67.22721204475339,2.168198492655541,0.0014276208130645125,0.02256440053339546
20251111000000,UNH,320.9209899902344,327.45001220703125,7157800,0.2316698578435658,0.8277515255277051,-0.09103949919562163,0.19252113468244744,291442601185.77136,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,54.67715181426956,2.658605422068325,0.011349184668642265,0.061069075633582534
20251111000000,V,336.8555908203125,338.9200134277344,4453300,0.186017842065652,0.7689979352349564,-0.012840643460950015,-0.010653513147916006,559082569734.2007,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,84.47310057320985,2.067526381129733,0.0010102744106374809,0.05956794028556261
20251111000000,WMT,102.8219223022461,103.44000244140625,13182100,0.2368462562780983,0.8802656720869734,0.012843124390418252,0.026303147085653865,818264996550.5343,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,64.37185978272812,2.2943571190766843,-0.002308649514360616,-0.012490712801123452
20251111000000,XOM,117.15998077392578,119.77999877929688,16077100,0.1575069616984149,1.2200620187198097,0.06501732020198288,0.11649845994162741,485621929808.8582,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,30.101995741186844,0.4721566073733877,0.0005716016622016196,-0.012971220134571138
20251112000000,AAPL,272.9628601074219,273.4700012207031,48398000,0.19761325638235377,0.9697273974480919,0.09965993935237787,0.1620670850670503,4009102701175.9033,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,130.68537964603968,4.912648336624639,-0.004186887091962824,0.07724540453463674
