Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20251031000000,HD,371.8567810058594,379.5899963378906,2643500,0.009755259968891625,0.8977363140633794,-0.039819384812565535,0.0024221343441384767,370784599655.7631,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,56.606223583302096,16.15677543366151,-0.0009253231025447058,0.04790768528165195
20251031000000,JNJ,185.61843872070312,188.8699951171875,8791700,0.007389819602012802,1.0593351674991178,0.015419775699279648,0.10647483319841676,446823855819.0001,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,54.75919192621827,1.81767499649561,-0.005423998581264189,-0.0011026892677457245
20251031000000,KO,67.51628875732422,68.9000015258789,16742700,0.012917307813390157,1.0628168114047722,0.041487413895587286,0.00676934708143013,290487645306.99854,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,58.99214588894901,4.860705264999125,0.0006234552154961402,0.02308373972987272
20251031000000,MA,549.2957763671875,551.989990234375,3567100,0.011307544818079376,1.3124379120580696,-0.04356479497275141,-0.030453596147117592,481752296860.0012,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,95.44586186091709,6.787940914300267,-0.0018534143020335694,0.04515444707893415
20251031000000,META,646.6681518554688,648.3499755859375,56953200,0.030480588722467183,3.147797218450564,-0.11456457811998004,-0.17952378454655404,1420112741782.3162,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,56.6389991552461,0.7139160301430255,-0.004620563258372329,0.06373119412594713
20251031000000,MSFT,514.5512084960938,517.8099975585938,34006400,0.01214764686334314,1.6819316812053366,0.004005564716866922,-0.032211498868583606,3822310054177.5225,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,85.2577542912527,0.49567012830478724,-0.004285135539175378,0.0044726953479588055
20251031000000,NVDA,202.23207092285156,202.49000549316406,179802200,0.02382610269729474,1.0149123740947363,0.06952564434349932,0.11778999611613368,4898262989822.388,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,152.01396467490332,0.29741418741448705,-0.008224329724534057,0.03426934332351695
20251031000000,PEP,141.90089416503906,146.08999633789062,6313600,0.016425991019765874,0.8747465697435448,0.02621525054084449,0.05546300146437427,193836621429.44336,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,84.48989367145418,7.839561298729503,-0.005479966349831429,0.018156622798267928
20251031000000,PG,148.19398498535156,150.3699951171875,7930300,0.009683231325044657,1.0747508605813103,-0.004142030797742787,0.004378374741481175,345084361982.63696,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,67.9969505100141,1.9159238252710913,0.0005852080741404041,0.03703851684396026
20251031000000,UNH,334.7496337890625,341.55999755859375,8390800,0.016436199989930345,0.9670358859644164,-0.03498236810153036,0.35509846611451584,304001006666.5864,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,56.70499058075027,2.3492708289345887,0.00975591035899466,0.03068925660098195
20251031000000,V,338.6645202636719,340.739990234375,7301600,0.011687086702528033,1.3302956374476413,-0.015174497285529085,-0.0023714444975661375,562084867897.6315,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,84.92194168001666,1.826965135526588,0.00024999951019930196,0.039380025689237735
20251031000000,WMT,100.57542419433594,101.18000030517578,20237000,0.014783276094834872,1.3403622580239214,-0.005126255906010918,0.018172298295553873,800387186786.2275,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,63.054894054234076,2.0274036178004664,-0.0028307255007454183,0.004846856620668389
20251031000000,XOM,111.85853576660156,114.36000061035156,20213400,0.010661010705078829,1.639162920625898,0.027211939324935895,0.07233284149433869,463647720371.2506,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,28.805658685107108,0.41722014676705016,0.00038563366530486483,-0.019503392414851686
20251103000000,AAPL,268.2909851074219,269.04998779296875,50194600,0.015117257785612966,1.046928644166966,0.04186020465860872,0.28321965984117364,3940485209863.4033,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,128.47419469784106,4.325602308977669,-0.004880884431707492,0.05933910163602722
20251103000000,AMZN,254.0,254.0,95997800,0.027921582312697802,1.7318547971415492,0.1459365024791529,0.17252715920166703,2732305796744.0,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,75.76679772524591,1.1235988315481986,-0.01095277505955964,0.09168789155255407
20251103000000,COST,925.4310302734375,928.0399780273438,3206600,0.012929060315064307,1.3602795761915825,0.015149264566213424,-0.015245610398005175,410409046490.15186,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,93.14042644114362,0.7846797421478534,-0.006442319978934645,0.05594483620292557
20251103000000,DIS,110.51966094970703,112.12000274658203,8542300,0.010528625508401748,1.1410656492667188,-0.003116765407105144,-0.05382301796305307,191918653815.77295,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,45.93749323745693,1.0842127445141783,-0.0012315723453250882,0.028468802486286603
20251103000000,GOOGL,283.16595458984375,283.7200012207031,29786000,0.017538002786141184,0.9308529477768975,0.1453020237046135,0.377576053972476,1661378770002.6787,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.09798135105644282,1.9037452754552744,5301000000.0,39192000000.0,35559000000.0,95148000000.0,Communication Services,40.87032481125431,0.27434778295803985,-0.007883560823717956,0.04689379896059371
20251103000000,HD,370.6420593261719,378.3500061035156,2897600,0.009748214532426922,0.9848843137730947,-0.04321786093265571,-0.012830666896944351,369573380404.95966,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,56.446516403607546,16.099278012189405,-0.00099238919626231,0.04711507471068827
20251103000000,JNJ,183.05337524414062,186.25999450683594,7542600,0.007374938698687897,0.9147719922380336,-0.01269693696832699,0.09431473374645193,440649191486.5266,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,54.05287022266376,1.811206402202031,-0.005446224354019146,-0.002741202278830906
20251103000000,KO,66.60497283935547,67.97000122070312,15660400,0.013260466708264656,0.9839668895789719,0.019611453015139096,-0.008124593961814117,286566724592.69446,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,58.2818341653432,4.84340738149379,0.0006821401311755439,0.021488184045416348
20251103000000,MA,541.4144287109375,544.0700073242188,3175500,0.01148031851588445,1.1513340768850935,-0.06340640271017994,-0.03826741105739134,474840069424.2444,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,94.1031603388198,6.763784540939767,-0.001820642173309595,0.04371023864940164
20251103000000,META,636.0557250976562,637.7100219726562,33003600,0.030328720943020682,1.746649092874802,-0.10816974280128612,-0.17930242551259,1396807368822.8489,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,55.711126680051315,0.7113754037012353,-0.004614553053650009,0.06250386087237679
20251103000000,MSFT,513.776123046875,517.030029296875,22374700,0.012133859262034315,1.0880262366326414,-0.0006186231409013628,-0.018879174883478695,3816552382527.9805,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,85.12817622829321,0.4939061776702506,-0.004375044253252264,0.004762918153723939
20251103000000,NVDA,206.61647033691406,206.8800048828125,180267300,0.02402461269240695,1.005999462508621,0.09772023330277621,0.14895214707623816,5004457528030.3955,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,155.339090335047,0.29635577393614365,-0.008382683729733251,0.03675878098732183
20251103000000,PEP,139.4822998046875,143.60000610351562,8331500,0.016901194488225333,1.1326120998652867,0.011345457824574249,0.03906039540175485,190532821533.20312,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,83.31332675683872,7.811662504072102,-0.005484696010361775,0.01616400992524185
20251103000000,PG,145.8780059814453,148.02000427246094,8946400,0.01024804754905031,1.1839291385820658,-0.021339243558072724,-0.009713388709128091,339691375641.0714,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,67.00849993421397,1.9091055910174575,0.0006687281401945803,0.0352740545411748
20251103000000,UNH,327.1345520019531,333.7900085449219,11181400,0.016408979894375855,1.3052225154099586,-0.07614750207235159,0.29134804995391983,297085412755.6207,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,55.588311441243455,2.340910434525569,0.010138470595155736,0.026399110313257666
20251103000000,V,334.847900390625,336.8999938964844,5538000,0.011572602727910924,1.0060284893482847,-0.03768974138949663,0.00018603124184478513,555750385987.667,4.13,3.58,324.245,4.09,4.4,-0.4938,2.8,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03720000000000001,1.1074284152866705,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,83.97494184297608,1.8204634802400164,0.0002779346832710132,0.03845943691331028
